APM,71,220,ABDELFATAH Omar,EGY,2000,2023-03-24,2023-03-13
APM,72,204,ABDEL RAZEK Samy,EGY,1980,2023-03-24,2023-03-13
APM,73,188,SAHITI Nexhat,KOS,1996,2023-03-24,2023-03-13
APM,74,172,CVETKOVS Gvido,LAT,1996,2023-03-24,2023-03-13
APM,74,172,AHLQVIST Isac Linus Alex,SWE,2000,2023-03-24,2023-03-13
APM,76,156,SONODA Yoshinobu,JPN,1982,2023-03-24,2023-03-13
APM,77,143,KOSTUR Marek,SVK,1998,2023-03-24,2023-03-13
APM,78,142,KANG Eunseong,KOR,1991,2023-03-24,2023-03-13
APM,79,140,OLESK Peeter,EST,1993,2023-03-24,2023-03-13
APM,80,124,RAMAN Sumit,IND,1995,2023-03-24,2023-03-13
APM,80,124,PRATAMA Deny,INA,1995,2023-03-24,2023-03-13
APM,82,100,LIM Hojin,KOR,2000,2023-03-24,2023-03-13
APM,83,95,KRAL Daniel,AUT,1998,2023-03-24,2023-03-13
APM,84,92,ASTANOV Elvin,AZE,1996,2023-03-24,2023-03-13
APM,84,92,LOTAREV Alexey,KAZ,2005,2023-03-24,2023-03-13
APM,86,85,BAHARI Alif Satria,INA,2004,2023-03-24,2023-03-13
APM,87,76,PHAM Quang Huy,VIE,1996,2023-03-24,2023-03-13
APM,87,76,NIKITIN Veniamin,UZB,2006,2023-03-24,2023-03-13
APM,89,66,WHYTE-VENABLES Thomas Edward,GBR,1998,2023-03-24,2023-03-13
APM,90,64,LEE Wonho,KOR,1999,2023-03-24,2023-03-13
APM,91,60,CHEEMA Arjun Singh,IND,2001,2023-03-24,2023-03-13
APM,92,59,DANILUK Piotr,POL,1982,2023-03-24,2023-03-13
APM,92,59,PHAN Cong Minh,VIE,1994,2023-03-24,2023-03-13
APM,94,55,HOLDERRIED Matthias Joseph,GER,1995,2023-03-24,2023-03-13
APM,95,51,HENRY Arnaud,FRA,1983,2023-03-24,2023-03-13
APM,96,49,LAI Cong Minh,VIE,1999,2023-03-24,2023-03-13
APM,97,44,LUTZ Stephen,USA,1988,2023-03-24,2023-03-13
APM,97,44,AL-KIYUMI Ali Said Hamed,OMA,1991,2023-03-24,2023-03-13
APM,99,42,GIM Jangsu,KOR,1993,2023-03-24,2023-03-13
APM,100,39,HEISE Michael,GER,1991,2023-03-24,2023-03-13
APM,101,34,ZIYAU Ziyan,MDV,1998,2023-03-24,2023-03-13
APM,102,28,OBIDJONOV Ilkhombek,UZB,2004,2023-03-24,2023-03-13
APM,103,27,JOVICIC Nikola,BIH,1994,2023-03-24,2023-03-13
APM,104,26,GRISONI Cedric,SUI,1991,2023-03-24,2023-03-13
APM,105,24,NAUMI Muhammad,INA,1996,2023-03-24,2023-03-13
APM,106,19,SUKMANA Wira,INA,1994,2023-03-24,2023-03-13
APM,107,15,JI Hyunjun,KOR,1995,2023-03-24,2023-03-13
APM,108,14,WAN MUSTAZA Wan Muhamad Syafiq,MAS,2000,2023-03-24,2023-03-13
APM,109,12,NUGRAHA Kresna Arya,INA,1998,2023-03-24,2023-03-13
APM,110,11,CEPER Joze,SLO,1997,2023-03-24,2023-03-13
APM,111,7,DLUGOSZ Grzegorz,POL,1995,2023-03-24,2023-03-13
APM,112,3,SHKLIARUK Andrii,UKR,1995,2023-03-24,2023-03-13
RFPM,1,1000,SPINELLA Massimo,ITA,1999,2023-03-24,2023-03-13
RFPM,2,880,BESSAGUET Clement,FRA,1991,2023-03-24,2023-03-13
RFPM,3,760,ANISH Anish,IND,2002,2023-03-24,2023-03-13
RFPM,4,708,EVGLEVSKI Sergei,AUS,1997,2023-03-24,2023-03-13
RFPM,5,640,REITZ Christian,GER,1987,2023-03-24,2023-03-13
RFPM,6,608,CHIRYUKIN Nikita,KAZ,2002,2023-03-24,2023-03-13
RFPM,7,588,CHESNEL Yan,FRA,2003,2023-03-24,2023-03-13
RFPM,8,536,ABDELHADY MOHAMED Omar Khaled,EGY,1998,2023-03-24,2023-03-13
RFPM,9,508,MILIWEK Oskar,POL,1997,2023-03-24,2023-03-13
RFPM,10,484,RAMPULA Matej,CZE,2000,2023-03-24,2023-03-13
RFPM,11,432,LUNEV Ruslan,AZE,1989,2023-03-24,2023-03-13
RFPM,12,380,SONG Jong-Ho,KOR,1990,2023-03-24,2023-03-13
RFPM,13,348,OTTO Fabian,GER,2001,2023-03-24,2023-03-13
RFPM,14,337,GOWIN Sam William,GBR,1989,2023-03-24,2023-03-13
RFPM,15,332,QUIQUAMPOIX Jean,FRA,1995,2023-03-24,2023-03-13
RFPM,16,316,PARK Jungwoo,KOR,1995,2023-03-24,2023-03-13
RFPM,17,300,MORASSUT Andrea,ITA,2000,2023-03-24,2023-03-13
RFPM,18,295,YOSHIOKA Dai,JPN,1985,2023-03-24,2023-03-13
RFPM,19,284,PETER Florian,GER,2000,2023-03-24,2023-03-13
RFPM,20,270,YULIANTO Anang,INA,1976,2023-03-24,2023-03-13
RFPM,21,269,TAKEUCHI Hibiki,JPN,1997,2023-03-24,2023-03-13
RFPM,22,252,MAZZETTI Riccardo,ITA,1984,2023-03-24,2023-03-13
RFPM,23,236,GEIS Oliver,GER,1991,2023-03-24,2023-03-13
RFPM,24,220,ZECHMEISTER Richard,AUT,1975,2023-03-24,2023-03-13
RFPM,24,220,CHO Yeongjae,KOR,1999,2023-03-24,2023-03-13
RFPM,26,204,KLIMEK Damian,POL,1990,2023-03-24,2023-03-13
RFPM,27,172,SAKOWSKI Patryk,POL,1998,2023-03-24,2023-03-13
RFPM,28,170,HAN Sanghun,KOR,1994,2023-03-24,2023-03-13
RFPM,29,156,OLESK Peeter,EST,1993,2023-03-24,2023-03-13
RFPM,30,140,GOEL Arpit,IND,1992,2023-03-24,2023-03-13
RFPM,31,120,SUTEJA Dewa Putu Yadi,INA,1982,2023-03-24,2023-03-13
RFPM,32,95,KRAL Daniel,AUT,1998,2023-03-24,2023-03-13
RFPM,33,76,SINGH Adarsh,IND,2001,2023-03-24,2023-03-13
RFPM,34,70,MARTANTO Totok Tri,INA,1977,2023-03-24,2023-03-13
RFPM,35,60,SHEKHAWAT Bhavesh,IND,1996,2023-03-24,2023-03-13
RFPM,36,45,MORI Eita,JPN,1983,2023-03-24,2023-03-13
RFPM,37,44,GOEL Ankur,IND,1993,2023-03-24,2023-03-13
RFPM,38,28,CALLAGHAN Kristian Michael Smeeton,GBR,1993,2023-03-24,2023-03-13
RFPM,39,20,ANDERSON Scott Anthony,AUS,1994,2023-03-24,2023-03-13
RFPM,40,12,YUNUSMETOV Ruslan,KAZ,2003,2023-03-24,2023-03-13
APW,1,3500,KORAKAKI Anna,GRE,1996,2023-03-24,2023-03-13
APW,2,3300,MAJOR Veronika,HUN,1997,2023-03-24,2023-03-13
APW,3,2600,ARUNOVIC Zorana,SRB,1986,2023-03-24,2023-03-13
APW,4,2338,JEDRZEJEWSKI Camille,FRA,2002,2023-03-24,2023-03-13
APW,5,2058,WU Chia Ying,TPE,1992,2023-03-24,2023-03-13
APW,6,1729,KARAPETYAN Elmira,ARM,1994,2023-03-24,2023-03-13
APW,7,1564,STEINER Sylvia,AUT,1982,2023-03-24,2023-03-13
APW,8,1519,REITZ Sandra,GER,1984,2023-03-24,2023-03-13
APW,9,1424,SIKE Renata,HUN,1978,2023-03-24,2023-03-13
APW,10,1266,TARHAN Sevval Ilayda,TUR,2000,2023-03-24,2023-03-13
APW,11,1250,MOSCHI Christina,GRE,2002,2023-03-24,2023-03-13
APW,12,1150,BRES Klaudia,POL,1994,2023-03-24,2023-03-13
APW,12,1150,BHAKER Manu,IND,2002,2023-03-24,2023-03-13
APW,14,1054,YAMADA Satoko,JPN,1995,2023-03-24,2023-03-13
APW,15,1006,VARRICCHIO Maria,ITA,1999,2023-03-24,2023-03-13
APW,16,1000,OH Ye Jin,KOR,2005,2023-03-24,2023-03-13
APW,17,995,GOBERVILLE Celine,FRA,1986,2023-03-24,2023-03-13
APW,18,968,YUNUSMETOVA Irina,KAZ,2001,2023-03-24,2023-03-13
APW,19,950,THADIGOL SUBBARAJU Divya,IND,1995,2023-03-24,2023-03-13
APW,20,872,GIANCAMILLI Chiara,ITA,2000,2023-03-24,2023-03-13
APW,21,860,TEO Shun Xie,SGP,1988,2023-03-24,2023-03-13
APW,22,838,CSONKA Zsofia,HUN,1983,2023-03-24,2023-03-13
APW,23,808,VENNEKAMP Doreen,GER,1995,2023-03-24,2023-03-13
APW,24,806,BEZZINA Eleanor,MLT,1977,2023-03-24,2023-03-13
APW,25,799,JAKO Miriam,HUN,2004,2023-03-24,2023-03-13
APW,26,787,MIRA-PERCEVAL Irlanda Teresa,ESP,2001,2023-03-24,2023-03-13
APW,27,773,KILADZE Lizi,GEO,2000,2023-03-24,2023-03-13
APW,28,760,LIU Heng Yu,TPE,2003,2023-03-24,2023-03-13
APW,29,759,AIZAWA Hikaru,JPN,1990,2023-03-24,2023-03-13
APW,30,700,COSTANTINO Sara,ITA,1994,2023-03-24,2023-03-13
APW,30,700,SINGH Esha,IND,2005,2023-03-24,2023-03-13
APW,32,696,RASMANE Agate,LAT,1997,2023-03-24,2023-03-13
APW,32,696,HARISTIADE Daria-Olimpia,ROU,2001,2023-03-24,2023-03-13
APW,34,687,PRODIASHVILI Mariami,GEO,2004,2023-03-24,2023-03-13
APW,35,668,KOSTEVYCH Olena,UKR,1985,2023-03-24,2023-03-13
APW,36,667,SCHEJBALOVA Veronika,CZE,2000,2023-03-24,2023-03-13
APW,37,652,ZAVALA VAZQUEZ Alejandra,MEX,1984,2023-03-24,2023-03-13
APW,38,636,FRANQUET Sonia,ESP,1980,2023-03-24,2023-03-13
APW,38,636,DESWAL Yashaswini Singh,IND,1997,2023-03-24,2023-03-13
APW,40,632,TEH Xiu Hong,SGP,1994,2023-03-24,2023-03-13
APW,41,626,BOREK Julita,POL,1995,2023-03-24,2023-03-13
APW,42,623,KOLESNIKOVA Polina,UKR,1997,2023-03-24,2023-03-13
APW,42,623,MINCHEVA Miroslava,BUL,1999,2023-03-24,2023-03-13
APW,44,620,SANGHERA Suman Kaur,USA,2005,2023-03-24,2023-03-13
APW,45,614,KOREJWO Agnieszka,POL,1984,2023-03-24,2023-03-13
APW,46,604,KOSTADINOVA Antoaneta,BUL,1986,2023-03-24,2023-03-13
APW,46,604,HAN Jiyoung,KOR,1994,2023-03-24,2023-03-13
APW,48,572,GALIABOVITCH Elena,AUS,1989,2023-03-24,2023-03-13
APW,49,556,ELGOHARI Hala,EGY,1996,2023-03-24,2023-03-13
APW,50,540,RECCIA Greta,ITA,1999,2023-03-24,2023-03-13
APW,51,528,SHING Ho Ching,HKG,1994,2023-03-24,2023-03-13
APW,52,526,SKELEDZIJA Lana,CRO,1982,2023-03-24,2023-03-13
APW,53,524,ZARIC Brankica,SRB,1987,2023-03-24,2023-03-13
APW,54,508,LAGAN Alexis,USA,1993,2023-03-24,2023-03-13
APW,55,504,NASIROVA Nigar,AZE,1987,2023-03-24,2023-03-13
APW,56,476,SANGWAN Rhythm,IND,2003,2023-03-24,2023-03-13
APW,57,460,EMMERT Lisa,USA,1995,2023-03-24,2023-03-13
APW,58,444,JO Gaeun,KOR,2000,2023-03-24,2023-03-13
APW,59,440,AL BALUSHI Wadha,OMA,1989,2023-03-24,2023-03-13
APW,60,412,CASTELAO Joana,POR,1984,2023-03-24,2023-03-13
APW,60,412,VECCARO Margherita Brigida,ITA,2001,2023-03-24,2023-03-13
APW,62,377,OH Min Kyung,KOR,1986,2023-03-24,2023-03-13
APW,63,364,KIM Ji Hye,KOR,1992,2023-03-24,2023-03-13
APW,63,364,ABBASLI Nazrin,AZE,1999,2023-03-24,2023-03-13
APW,65,332,YU Ai Wen,TPE,1995,2023-03-24,2023-03-13
APW,66,316,BAEK Gyunam,KOR,1998,2023-03-24,2023-03-13
APW,67,300,LAWNER Stina,SWE,1988,2023-03-24,2023-03-13
APW,67,300,ELSAMASIRI Yara Essam Sayed Ahmed,EGY,2005,2023-03-24,2023-03-13
APW,69,299,WIMMER Carina,GER,1995,2023-03-24,2023-03-13
APW,70,268,RUMIANTSEVA Vera,EST,1987,2023-03-24,2023-03-13
APW,70,268,NURUL Syasya Nadiah Binti Mohd Arifin,MAS,2002,2023-03-24,2023-03-13
APW,72,265,KWAK Junghye,KOR,1986,2023-03-24,2023-03-13
APW,73,259,KOROSTYLOVA Yulia,UKR,1984,2023-03-24,2023-03-13
APW,74,252,SIM Eunji,KOR,2000,2023-03-24,2023-03-13
APW,75,236,TIEN Chia Chen,TPE,1983,2023-03-24,2023-03-13
APW,76,232,AXENOVA Olga,KAZ,1998,2023-03-24,2023-03-13
APW,77,220,HWANG Seongeun,KOR,1993,2023-03-24,2023-03-13
APW,77,220,SARANOVIC Nevena,MNE,1995,2023-03-24,2023-03-13
APW,79,204,MILICKOVIC Andela,MNE,1998,2023-03-24,2023-03-13
APW,79,204,ABELN Katelyn Morgan,USA,2001,2023-03-24,2023-03-13
APW,81,194,LIDDON Jess,GBR,1993,2023-03-24,2023-03-13
APW,81,194,QUIROZ Franchette Shayne,PHI,1996,2023-03-24,2023-03-13
APW,83,188,MARRACHO Filipa,POR,1994,2023-03-24,2023-03-13
APW,84,180,DARMOYO Arista Perdana Putri,INA,2005,2023-03-24,2023-03-13
APW,84,180,ASYIFA Rihadatul,INA,2009,2023-03-24,2023-03-13
APW,86,172,ABU RABEE Zaid,JOR,1991,2023-03-24,2023-03-13
APW,86,172,CHEN Yu-Ju,TPE,2002,2023-03-24,2023-03-13
APW,86,172,TODOROVIC Jovana,SRB,2002,2023-03-24,2023-03-13
APW,89,160,EDER Josefin,GER,1995,2023-03-24,2023-03-13
APW,90,140,BERGE Svenja,GER,1995,2023-03-24,2023-03-13
APW,90,140,AUNE Ann Helen,NOR,2001,2023-03-24,2023-03-13
APW,92,124,KOVALJOVA Alina,EST,2001,2023-03-24,2023-03-13
APW,93,122,WAWRZONOWSKA Joanna Iwona,POL,1994,2023-03-24,2023-03-13
APW,94,110,KROL Natalia,POL,1993,2023-03-24,2023-03-13
APW,95,109,TIRTHAJAYA Lily Sulistyadewi,INA,2001,2023-03-24,2023-03-13
APW,96,108,RAMANAUSKAITE Justina,LTU,1993,2023-03-24,2023-03-13
APW,96,108,KIM Juhee,KOR,2003,2023-03-24,2023-03-13
APW,98,102,EVANS Lucy Elizabeth,GBR,2003,2023-03-24,2023-03-13
APW,99,100,NGUYEN Thuy Trang,VIE,2004,2023-03-24,2023-03-13
APW,100,92,ABDEL LATIF Radwa,EGY,1989,2023-03-24,2023-03-13
APW,100,92,VDOBCENKO Laura,LAT,2000,2023-03-24,2023-03-13
APW,102,90,KLEPACZ Katarzyna,POL,1977,2023-03-24,2023-03-13
APW,103,83,FABIAN Sara Rahel,HUN,2002,2023-03-24,2023-03-13
APW,104,79,DULCE Anna,MDA,2005,2023-03-24,2023-03-13
APW,105,78,SLAK Manja,SLO,2006,2023-03-24,2023-03-13
APW,106,76,SAARNA Kaidi,EST,1981,2023-03-24,2023-03-13
APW,106,76,MOUSTAFA Manal,EGY,1996,2023-03-24,2023-03-13
APW,108,64,TRINH Thu Vinh,VIE,2000,2023-03-24,2023-03-13
APW,109,60,AHN Katherine,USA,2005,2023-03-24,2023-03-13
APW,110,59,SALUKVADZE Nino,GEO,1969,2023-03-24,2023-03-13
APW,110,59,KIM Bomi,KOR,1998,2023-03-24,2023-03-13
APW,112,44,KONINI Manjola,ALB,1975,2023-03-24,2023-03-13
APW,112,44,ERGASHBOEVA Sitora,UZB,2001,2023-03-24,2023-03-13
APW,112,44,SEIL Malika,KAZ,2005,2023-03-24,2023-03-13
APW,115,43,BEVZ Viliena,UKR,2003,2023-03-24,2023-03-13
APW,116,34,CHOO Gaeun,KOR,2001,2023-03-24,2023-03-13
APW,117,28,SONIA Benvenuta Alexia,INA,2004,2023-03-24,2023-03-13
APW,118,27,KOLMAN Mojca,SLO,1991,2023-03-24,2023-03-13
APW,119,23,JANSSON WINCENT Michaela,SWE,2001,2023-03-24,2023-03-13
APW,120,19,HICKS Charlotte,GBR,2002,2023-03-24,2023-03-13
APW,120,19,NAM Dajung,KOR,2003,2023-03-24,2023-03-13
APW,122,15,MIREJOVSKA Anna,CZE,2007,2023-03-24,2023-03-13
APW,123,14,CHEAH Lee Yean Joseline,MAS,1983,2023-03-24,2023-03-13
APW,124,12,SAIDKULOVA Nigina,UZB,2002,2023-03-24,2023-03-13
APW,125,11,WAEBER Jessica,SUI,2002,2023-03-24,2023-03-13
APW,126,9,ALMIRA Talitha Judith,INA,1995,2023-03-24,2023-03-13
APW,127,7,SIMETOVA Nicol,CZE,2008,2023-03-24,2023-03-13
APW,128,4,NG Pei Chin Bibiana,MAS,1977,2023-03-24,2023-03-13
APW,129,3,RAUSL Majda,SLO,1974,2023-03-24,2023-03-13
APW,129,3,SPIRELJA Lana,CRO,2005,2023-03-24,2023-03-13
SPW,1,2000,MAJOR Veronika,HUN,1997,2023-03-24,2023-03-13
SPW,2,1750,VENNEKAMP Doreen,GER,1995,2023-03-24,2023-03-13
SPW,3,1670,TEH Xiu Yi,SGP,1996,2023-03-24,2023-03-13
SPW,4,1250,SKERIES Michelle,GER,1996,2023-03-24,2023-03-13
SPW,5,1150,LAMOLLE Mathilde,FRA,1997,2023-03-24,2023-03-13
SPW,6,1145,YAMADA Satoko,JPN,1995,2023-03-24,2023-03-13
SPW,7,1060,TEH Xiu Hong,SGP,1994,2023-03-24,2023-03-13
SPW,8,950,SANGWAN Rhythm,IND,2003,2023-03-24,2023-03-13
SPW,9,906,TIEN Chia Chen,TPE,1983,2023-03-24,2023-03-13
SPW,10,897,TEO Shun Xie,SGP,1988,2023-03-24,2023-03-13
SPW,11,876,WU Chia Ying,TPE,1992,2023-03-24,2023-03-13
SPW,12,850,KARSCH Monika,GER,1982,2023-03-24,2023-03-13
SPW,13,700,VELOOR NAIR Niveditha,IND,2001,2023-03-24,2023-03-13
SPW,14,684,PATIL Abhidnya Ashok,IND,1999,2023-03-24,2023-03-13
SPW,15,668,JEDRZEJEWSKI Camille,FRA,2002,2023-03-24,2023-03-13
SPW,16,604,WAWRZONOWSKA Joanna Iwona,POL,1994,2023-03-24,2023-03-13
SPW,17,588,FOURRE Heloise,FRA,2003,2023-03-24,2023-03-13
SPW,18,572,GALIABOVITCH Elena,AUS,1989,2023-03-24,2023-03-13
SPW,19,540,REITZ Sandra,GER,1984,2023-03-24,2023-03-13
SPW,20,524,BEZZINA Eleanor,MLT,1977,2023-03-24,2023-03-13
SPW,21,508,BERGE Svenja,GER,1995,2023-03-24,2023-03-13
SPW,22,500,STEINER Sylvia,AUT,1982,2023-03-24,2023-03-13
SPW,23,492,LAGAN Alexis,USA,1993,2023-03-24,2023-03-13
SPW,24,476,ABELN Katelyn Morgan,USA,2001,2023-03-24,2023-03-13
SPW,25,460,RASMANE Agate,LAT,1997,2023-03-24,2023-03-13
SPW,26,451,AZAHARI Alia Sazana,MAS,1991,2023-03-24,2023-03-13
SPW,27,444,GOBERVILLE Celine,FRA,1986,2023-03-24,2023-03-13
SPW,28,428,ZAVALA VAZQUEZ Alejandra,MEX,1984,2023-03-24,2023-03-13
SPW,29,412,SOTO Maria Mercedes,ESP,1992,2023-03-24,2023-03-13
SPW,30,396,LIDDON Jess,GBR,1993,2023-03-24,2023-03-13
SPW,31,380,KWAK Junghye,KOR,1986,2023-03-24,2023-03-13
SPW,31,380,SIM Eunji,KOR,2000,2023-03-24,2023-03-13
SPW,33,364,EMMERT Lisa,USA,1995,2023-03-24,2023-03-13
SPW,34,348,AXENOVA Olga,KAZ,1998,2023-03-24,2023-03-13
SPW,35,332,BHAKER Manu,IND,2002,2023-03-24,2023-03-13
SPW,36,316,YUNUSMETOVA Irina,KAZ,2001,2023-03-24,2023-03-13
SPW,37,300,SINGH Esha,IND,2005,2023-03-24,2023-03-13
SPW,38,284,SIKE Renata,HUN,1978,2023-03-24,2023-03-13
SPW,39,268,CSONKA Zsofia,HUN,1983,2023-03-24,2023-03-13
SPW,40,252,HAN Jiyoung,KOR,1994,2023-03-24,2023-03-13
SPW,41,236,DEDOVA Anna,CZE,1998,2023-03-24,2023-03-13
SPW,42,220,ZAITSU Mika,JPN,1992,2023-03-24,2023-03-13
SPW,42,220,GIANCAMILLI Chiara,ITA,2000,2023-03-24,2023-03-13
SPW,44,204,VARRICCHIO Maria,ITA,1999,2023-03-24,2023-03-13
SPW,45,188,KIM Ji Hye,KOR,1992,2023-03-24,2023-03-13
SPW,46,172,VECCARO Margherita Brigida,ITA,2001,2023-03-24,2023-03-13
SPW,47,145,ALMIRA Talitha Judith,INA,1995,2023-03-24,2023-03-13
SPW,48,140,AHN Katherine,USA,2005,2023-03-24,2023-03-13
SPW,49,128,TAN Ling Chiao Nicole,SGP,1990,2023-03-24,2023-03-13
SPW,50,124,SEIL Malika,KAZ,2005,2023-03-24,2023-03-13
SPW,51,120,HWANG Seongeun,KOR,1993,2023-03-24,2023-03-13
SPW,52,92,JO Gaeun,KOR,2000,2023-03-24,2023-03-13
SPW,53,76,AL BALUSHI Wadha,OMA,1989,2023-03-24,2023-03-13
SPW,54,70,TU YI Yi Tzu,TPE,1991,2023-03-24,2023-03-13
SPW,55,60,NASIROVA Nigar,AZE,1987,2023-03-24,2023-03-13
SPW,56,45,OH Min Kyung,KOR,1986,2023-03-24,2023-03-13
SPW,57,44,COSTANTINO Sara,ITA,1994,2023-03-24,2023-03-13
TRM,1,3750,COWARD-HOLLEY Matthew John,GBR,1994,2023-03-24,2023-03-13
TRM,2,2556,TUZUN Oguzhan,TUR,1982,2023-03-24,2023-03-13
TRM,3,2450,AZEVEDO Joao,POR,1984,2023-03-24,2023-03-13
TRM,4,2354,KOSTELECKY David,CZE,1975,2023-03-24,2023-03-13
TRM,5,1825,MEQLAD Naser,KUW,1982,2023-03-24,2023-03-13
TRM,6,1806,MEIN Derrick Scott,USA,1985,2023-03-24,2023-03-13
TRM,7,1542,RESCA Daniele,ITA,1986,2023-03-24,2023-03-13
TRM,8,1500,TONDAIMAN Prithviraj,IND,1987,2023-03-24,2023-03-13
TRM,9,1275,ALMUDHAF Khaled,KUW,1978,2023-03-24,2023-03-13
TRM,10,1270,ALTRABEISHI Ahmad Zuhier Abdulraheem,JOR,1990,2023-03-24,2023-03-13
TRM,11,1242,CHETCUTI Gianluca,MLT,1997,2023-03-24,2023-03-13
TRM,12,1224,HALDEMAN Derek,USA,1991,2023-03-24,2023-03-13
TRM,13,1150,RODRIGUES Armelim Filipe,POR,1986,2023-03-24,2023-03-13
TRM,14,950,MIOTTO Luca,ITA,1995,2023-03-24,2023-03-13
TRM,15,904,MUNARETTO Emanuel,BRA,1981,2023-03-24,2023-03-13
TRM,15,904,MEHELBA Abdel Aziz,EGY,1988,2023-03-24,2023-03-13
TRM,17,850,BROL CARDENAS Jean Pierre,GUA,1982,2023-03-24,2023-03-13
TRM,17,850,LIPTAK Jiri,CZE,1982,2023-03-24,2023-03-13
TRM,19,840,PIRTTISALO Eemil,FIN,1996,2023-03-24,2023-03-13
TRM,20,838,YANG Kun-Pi,TPE,1998,2023-03-24,2023-03-13
TRM,21,824,KOWALCZYK Piotr,POL,1987,2023-03-24,2023-03-13
TRM,22,770,ALRASHIDI Talal,KUW,1993,2023-03-24,2023-03-13
TRM,23,759,AL-ATHBA Rashid Hamad S A,QAT,1980,2023-03-24,2023-03-13
TRM,24,744,KULL Andres,EST,1970,2023-03-24,2023-03-13
TRM,25,728,HINTON William,USA,1996,2023-03-24,2023-03-13
TRM,26,696,LAAKSO Jukka,FIN,1978,2023-03-24,2023-03-13
TRM,27,684,KUTZ Matthew Christian,USA,2003,2023-03-24,2023-03-13
TRM,28,668,CERNOGORAZ Giovanni,CRO,1982,2023-03-24,2023-03-13
TRM,29,652,HEADING Aaron,GBR,1987,2023-03-24,2023-03-13
TRM,29,652,ZAHER Ahmed,EGY,1989,2023-03-24,2023-03-13
TRM,31,636,DROBNY Adrian,SVK,1995,2023-03-24,2023-03-13
TRM,32,620,BROL Enrique,GUA,1978,2023-03-24,2023-03-13
TRM,33,616,TUNCER N Tolga,TUR,1993,2023-03-24,2023-03-13
TRM,34,600,MARTINEZ TORRES Adria,ESP,1999,2023-03-24,2023-03-13
TRM,35,588,STOFEL SANTOS Jose,POR,1978,2023-03-24,2023-03-13
TRM,36,572,GARCIA Andres,ESP,2004,2023-03-24,2023-03-13
TRM,37,570,AISALBAYEV Alisher,KAZ,2001,2023-03-24,2023-03-13
TRM,38,563,KHASSYANOV Victor,KAZ,1984,2023-03-24,2023-03-13
TRM,39,540,LUSTOZA Leonardo,BRA,2000,2023-03-24,2023-03-13
TRM,40,524,MOISSEYEV Nikita,KAZ,2004,2023-03-24,2023-03-13
TRM,41,520,SOSA Lyndon,LUX,1992,2023-03-24,2023-03-13
TRM,42,519,ALRASHIDI Yousef T A M,KUW,2001,2023-03-24,2023-03-13
TRM,43,508,DE SOUZA FERREIRA Alessandro,PER,1992,2023-03-24,2023-03-13
TRM,43,508,WILLETT James,AUS,1995,2023-03-24,2023-03-13
TRM,45,460,GLASNOVIC Anton,CRO,1981,2023-03-24,2023-03-13
TRM,45,460,BRUNO FARIA Jose Manuel,POR,1985,2023-03-24,2023-03-13
TRM,47,444,KAMAR Ahmed,EGY,1986,2023-03-24,2023-03-13
TRM,47,444,CHATZITSAKIROGLOU Ioannis,GRE,1999,2023-03-24,2023-03-13
TRM,49,440,MACEK Bostjan,SLO,1972,2023-03-24,2023-03-13
TRM,50,412,MENDIRATTA Bhowneesh,IND,1999,2023-03-24,2023-03-13
TRM,51,396,PASIERBSKI Tomasz,POL,1995,2023-03-24,2023-03-13
TRM,52,364,SLAMKA Michal,SVK,1995,2023-03-24,2023-03-13
TRM,52,364,KONCHENKO Bogdan,KAZ,2003,2023-03-24,2023-03-13
TRM,54,348,CHETCUTI William,MLT,1985,2023-03-24,2023-03-13
TRM,55,343,ABUSHARIB Saeed,QAT,1983,2023-03-24,2023-03-13
TRM,56,332,ELLER Walton,USA,1982,2023-03-24,2023-03-13
TRM,56,332,SCOTT Steven,GBR,1985,2023-03-24,2023-03-13
TRM,58,316,GLASNOVIC Josip,CRO,1983,2023-03-24,2023-03-13
TRM,59,284,GALEA James,MLT,1996,2023-03-24,2023-03-13
TRM,60,252,BERTI Gian Marco,SMR,1982,2023-03-24,2023-03-13
TRM,61,236,SANDHU Zoravar Singh,IND,1977,2023-03-24,2023-03-13
TRM,62,220,PELLIELO Giovanni,ITA,1970,2023-03-24,2023-03-13
TRM,63,219,AL RUMAIHI Mohammed,QAT,1989,2023-03-24,2023-03-13
TRM,64,188,TOTH Timotej,SVK,2005,2023-03-24,2023-03-13
TRM,65,172,FERNANDEZ Alberto,ESP,1983,2023-03-24,2023-03-13
TRM,65,172,HRUSKA Daniel,SVK,2004,2023-03-24,2023-03-13
TRM,67,160,EL NAJJAR Walid,LBN,1975,2023-03-24,2023-03-13
TRM,68,156,FERRARI Lorenzo,ITA,1999,2023-03-24,2023-03-13
TRM,69,140,ALMHEIRI Yahya,UAE,1978,2023-03-24,2023-03-13
TRM,70,124,PIGORSCH Paul,GER,1991,2023-03-24,2023-03-13
TRM,70,124,HAFFARI Driss,MAR,1995,2023-03-24,2023-03-13
TRM,72,121,AL KHATRI Said,OMA,1985,2023-03-24,2023-03-13
TRM,73,108,BEJJANI Elie,LBN,1975,2023-03-24,2023-03-13
TRM,73,108,MESFIOUI Yahya,MAR,1996,2023-03-24,2023-03-13
TRM,73,108,ILES Mitchell,AUS,1999,2023-03-24,2023-03-13
TRM,76,92,GRAZINI Valerio,ITA,1992,2023-03-24,2023-03-13
TRM,77,83,MOUSSA Alain,LBN,1984,2023-03-24,2023-03-13
